"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-4433b-5p",422.5,449.5,77.5,101.5,162,443.5,440,410.5,97,149.5,67,88,104.5,99.5,142.5,139.5,409,393,414,427,170.5,122.5,135.5,445.5,443.5,95,458.5,131.5,91.5,442,403,112,133.5,92.5,152.5,57.5,102.5,88
"hsa-miR-17-5p",95.5,449.5,426,130.5,249,137.5,440,410.5,221.5,204.5,130.5,481,138,114,168.5,80.5,75.5,393,89,78.5,113.5,452.5,90.5,445.5,136,95,84.5,439.5,117.5,442,403,450,440.5,157,152.5,171,196.5,99
"hsa-miR-19b-3p",422.5,109.5,426,194,132,93,440,410.5,491.5,122,220.5,481,126.5,114,168.5,90.5,409,393,414,78.5,98.5,154.5,90.5,445.5,443.5,73.5,76.5,99.5,145.5,62,403,112,440.5,131.5,478,132,196.5,158
"hsa-miR-28-5p",422.5,449.5,103.5,91,191,443.5,440,410.5,119,122,89.5,107,138,106,108.5,139.5,409,393,89,427,170.5,154.5,90.5,81,136,108.5,458.5,131.5,145.5,442,403,450,440.5,157,200,132,479.5,117
"hsa-miR-769-5p",95.5,449.5,103.5,121.5,108,108.5,440,410.5,131,104.5,122,107,133.5,125.5,100.5,104,409,393,414,427,113.5,452.5,442,445.5,136,443.5,84.5,131.5,101.5,74.5,403,66,133.5,470,152.5,462.5,133,457.5
"hsa-miR-1307-3p",422.5,449.5,426,91,145,108.5,440,81.5,91.5,68.5,86,97,89,114,100.5,139.5,33.5,393,414,78.5,98.5,122.5,106.5,445.5,443.5,443.5,458.5,439.5,101.5,442,403,450,440.5,157,478,97,110.5,88
"hsa-miR-375-3p",422.5,95.5,77.5,336,162,443.5,440,410.5,491.5,204.5,122,162,272.5,160.5,491.5,447,409,393,414,62.5,135.5,452.5,67,144.5,136,137.5,97,131.5,76,107,403,147.5,71.5,470,478,84.5,39.5,158
"hsa-miR-339-3p",422.5,449.5,426,157.5,113,443.5,91,410.5,131,204.5,127,134,110,203.5,87.5,139.5,409,393,414,427,460,154.5,106.5,144.5,81,73.5,166,439.5,91.5,442,403,147.5,71.5,470,121.5,462.5,119,117
"hsa-miR-671-3p",422.5,89.5,77.5,94,122.5,137.5,440,410.5,73.5,204.5,94,69,120,114,124,139.5,409,393,414,427,113.5,154.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,93.5,440.5,131.5,82.5,132,133,68
"hsa-miR-130b-5p",422.5,144.5,426,101.5,108,108.5,91,64.5,102.5,104.5,175,97,165.5,203.5,124,447,409,393,74.5,427,81.5,122.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,147.5,440.5,192,200,132,110.5,158
"hsa-miR-654-3p",422.5,144.5,67.5,73.5,108,443.5,91,410.5,67.5,92,71,134,110,480,108.5,447,75.5,393,414,427,170.5,76.5,442,445.5,443.5,443.5,129,131.5,446.5,442,403,450,133.5,117,152.5,74.5,196.5,158
"hsa-miR-877-5p",422.5,449.5,77.5,163,132,137.5,440,45,131,104.5,113.5,162,99,139,100.5,90.5,409,393,414,427,135.5,452.5,106.5,445.5,443.5,443.5,458.5,131.5,446.5,85.5,403,147.5,440.5,107,91.5,97,119,457.5
"hsa-miR-421",422.5,144.5,426,94,162,137.5,440,410.5,221.5,204.5,110,162,165.5,125.5,108.5,139.5,409,393,414,108,460,154.5,135.5,144.5,443.5,443.5,129,439.5,91.5,107,403,112,440.5,470,105.5,462.5,153,117
"hsa-miR-139-5p",422.5,449.5,67.5,126.5,86.5,93,127,410.5,131,149.5,147,481,138,139,124,139.5,409,393,414,427,460,105,442,115,443.5,137.5,129,439.5,117.5,107,403,450,440.5,98.5,105.5,171,196.5,457.5
"hsa-miR-3168",95.5,449.5,426,556,249,443.5,440,64.5,107.5,149.5,194,207,214,203.5,491.5,104,409,393,65,78.5,460,154.5,442,115,90,137.5,166,439.5,145.5,138,403,147.5,133.5,131.5,200,462.5,479.5,158
"hsa-miR-7706",422.5,95.5,103.5,182,162,443.5,440,81.5,221.5,104.5,220.5,118.5,151,106,93,447,409,393,414,427,170.5,105,442,445.5,136,443.5,458.5,131.5,101.5,442,403,450,440.5,117,105.5,171,92.5,88
"hsa-miR-181a-3p",422.5,95.5,426,163,122.5,443.5,440,64.5,107.5,149.5,161,134,143.5,203.5,142.5,447,57.5,393,414,427,460,154.5,135.5,144.5,443.5,73.5,129,439.5,446.5,138,403,112,440.5,107,105.5,171,479.5,457.5
"hsa-miR-21-3p",422.5,449.5,426,111,113,137.5,440,410.5,491.5,204.5,101.5,207,165.5,125.5,142.5,447,409,393,414,427,460,76.5,135.5,445.5,136,443.5,458.5,131.5,145.5,107,403,93.5,133.5,131.5,121.5,462.5,81,99
"hsa-miR-130b-3p",422.5,449.5,426,111,122.5,137.5,440,410.5,221.5,122,147,134,116.5,203.5,108.5,447,409,393,414,427,460,452.5,135.5,445.5,90,108.5,129,99.5,446.5,74.5,403,147.5,133.5,157,121.5,462.5,153,457.5
"hsa-miR-26b-3p",422.5,449.5,426,111,97.5,443.5,440,410.5,119,204.5,106.5,118.5,102,86.5,168.5,447,409,393,414,427,81.5,452.5,135.5,144.5,90,443.5,129,131.5,145.5,442,403,450,440.5,131.5,121.5,462.5,153,158
"hsa-miR-1301-3p",422.5,449.5,426,96.5,145,443.5,440,410.5,82.5,122,101.5,134,214,160.5,124,447,409,393,414,427,135.5,154.5,442,445.5,443.5,443.5,166,439.5,446.5,107,403,147.5,102,157,105.5,84.5,102.5,158
"hsa-miR-424-3p",422.5,77.5,426,215.5,122.5,443.5,127,410.5,221.5,122,519.5,481,126.5,114,220.5,104,75.5,393,414,427,460,154.5,135.5,95,136,443.5,458.5,439.5,145.5,442,403,450,133.5,131.5,200,462.5,119,88
"hsa-miR-146b-3p",422.5,144.5,426,170.5,162,443.5,440,410.5,147,204.5,136,162,272.5,480,168.5,139.5,75.5,393,414,427,460,452.5,135.5,445.5,136,443.5,129,439.5,76,442,403,450,102,131.5,121.5,171,102.5,117
"hsa-miR-122-5p",422.5,449.5,426,170.5,508.5,108.5,440,410.5,491.5,104.5,161,481,151,203.5,96.5,447,57.5,393,414,427,170.5,452.5,90.5,445.5,443.5,108.5,458.5,439.5,446.5,138,69,72.5,133.5,157,200,84.5,59,457.5
"hsa-miR-574-3p",422.5,144.5,426,117.5,191,443.5,127,410.5,119,122,161,91,133.5,480,168.5,447,409,393,89,427,113.5,452.5,78.5,445.5,104.5,443.5,458.5,439.5,446.5,138,403,147.5,440.5,117,200,132,479.5,457.5
"hsa-miR-6852-5p",422.5,449.5,426,107,132,443.5,440,410.5,97,149.5,74,107,138,160.5,108.5,447,75.5,393,414,427,135.5,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,93.5,133.5,192,121.5,97,92.5,457.5
"hsa-miR-151b",422.5,449.5,426,240.5,145,137.5,440,410.5,221.5,204.5,136,97,110,480,220.5,447,409,393,414,427,170.5,452.5,442,115,136,137.5,458.5,439.5,446.5,74.5,403,112,85.5,470,152.5,110.5,479.5,158
"hsa-miR-1247-5p",422.5,109.5,103.5,556,191,443.5,91,410.5,491.5,485.5,147,162,214,160.5,220.5,139.5,409,393,414,427,460,452.5,442,144.5,443.5,443.5,97,439.5,446.5,442,403,112,102,470,152.5,110.5,133,99
"hsa-miR-942-5p",422.5,144.5,426,121.5,145,137.5,440,410.5,147,485.5,220.5,107,182.5,160.5,168.5,447,409,393,89,427,460,154.5,442,445.5,443.5,443.5,129,439.5,446.5,442,403,112,102,131.5,200,462.5,196.5,457.5
"hsa-miR-550a-3p",422.5,449.5,426,336,162,108.5,440,410.5,491.5,122,220.5,162,116.5,125.5,87.5,447,409,393,414,427,135.5,452.5,442,144.5,104.5,137.5,458.5,82.5,145.5,442,403,450,440.5,192,152.5,462.5,133,457.5
"hsa-miR-4446-3p",422.5,449.5,426,105.5,249,443.5,440,410.5,87.5,95.5,63,97,214,139,108.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,133.5,92.5,152.5,110.5,110.5,457.5
"hsa-miR-338-3p",422.5,449.5,426,215.5,132,443.5,127,410.5,491.5,122,175,162,151,203.5,142.5,104,409,393,414,427,98.5,452.5,442,445.5,443.5,137.5,97,439.5,117.5,442,403,450,440.5,470,121.5,462.5,133,158
"hsa-miR-3158-3p",422.5,449.5,426,271,132,443.5,440,50,171.5,149.5,519.5,134,165.5,106,491.5,447,409,393,89,427,170.5,452.5,442,445.5,72,108.5,458.5,131.5,145.5,442,403,450,85.5,470,121.5,132,479.5,457.5
"hsa-miR-625-3p",422.5,449.5,426,81,191,443.5,127,410.5,491.5,149.5,136,162,165.5,160.5,142.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,108.5,458.5,131.5,145.5,442,403,112,133.5,157,478,462.5,153,457.5
"hsa-miR-224-5p",422.5,449.5,426,96.5,508.5,137.5,440,64.5,221.5,204.5,273,207,518,139,168.5,139.5,409,393,414,427,460,122.5,90.5,445.5,443.5,137.5,166,439.5,446.5,442,403,450,440.5,192,152.5,462.5,119,158
"hsa-miR-194-5p",422.5,144.5,103.5,194,113,443.5,440,410.5,491.5,88.5,194,481,214,160.5,108.5,139.5,409,393,65,108,170.5,452.5,442,445.5,443.5,443.5,458.5,99.5,145.5,442,403,450,440.5,470,478,132,196.5,457.5
"hsa-miR-199a-5p",422.5,449.5,426,99.5,249,443.5,127,410.5,491.5,204.5,82.5,481,151,480,124,447,409,393,414,427,460,83,442,81,72,108.5,129,439.5,446.5,138,403,450,440.5,470,121.5,84.5,479.5,158
"hsa-miR-629-5p",422.5,144.5,426,194,508.5,443.5,440,410.5,221.5,485.5,273,162,126.5,99.5,220.5,104,409,22.5,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,145.5,138,403,450,85.5,192,478,132,133,457.5
"hsa-miR-223-5p",422.5,449.5,426,143.5,191,443.5,440,410.5,171.5,485.5,116.5,84.5,151,480,168.5,104,409,393,414,427,135.5,154.5,442,115,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,131.5,200,171,97.5,457.5
"hsa-miR-660-5p",422.5,144.5,426,271,132,443.5,440,410.5,491.5,204.5,194,162,182.5,160.5,220.5,139.5,75.5,393,414,427,460,154.5,90.5,445.5,136,443.5,458.5,439.5,145.5,442,403,450,440.5,470,121.5,462.5,119,457.5
"hsa-miR-324-3p",422.5,109.5,103.5,271,508.5,443.5,127,410.5,221.5,104.5,220.5,481,138,480,142.5,104,409,393,414,427,135.5,452.5,442,445.5,136,443.5,458.5,439.5,145.5,442,403,450,133.5,470,200,171,196.5,457.5
"hsa-miR-7977",422.5,449.5,426,215.5,191,443.5,440,410.5,491.5,149.5,175,481,272.5,203.5,491.5,447,409,393,414,427,170.5,154.5,442,445.5,136,443.5,166,439.5,446.5,107,69,112,440.5,157,152.5,462.5,196.5,117
"hsa-let-7b-3p",422.5,144.5,103.5,240.5,122.5,443.5,440,410.5,171.5,485.5,220.5,162,151,114,168.5,447,409,393,414,427,460,154.5,442,64.5,136,443.5,166,439.5,117.5,442,40,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-106b-5p",422.5,449.5,426,194,162,93,440,410.5,171.5,204.5,519.5,481,272.5,125.5,491.5,447,409,393,414,78.5,460,61.5,135.5,445.5,104.5,443.5,97,131.5,101.5,442,403,147.5,440.5,470,478,462.5,196.5,457.5
"hsa-miR-340-3p",422.5,109.5,426,130.5,191,443.5,440,410.5,131,204.5,136,134,272.5,480,220.5,447,409,393,414,427,460,452.5,442,144.5,443.5,95,458.5,131.5,446.5,442,53,450,133.5,470,478,462.5,133,158
"hsa-miR-1843",422.5,449.5,426,153.5,162,443.5,440,410.5,147,204.5,194,118.5,165.5,480,168.5,447,409,393,414,427,460,154.5,106.5,445.5,90,137.5,458.5,439.5,446.5,442,403,147.5,440.5,157,478,171,196.5,457.5
"hsa-miR-454-3p",422.5,144.5,426,240.5,249,443.5,127,410.5,131,485.5,519.5,162,518,203.5,491.5,447,409,393,414,78.5,113.5,154.5,442,445.5,81,443.5,129,439.5,446.5,107,403,450,440.5,470,478,132,153,117
"hsa-miR-7975",422.5,449.5,103.5,271,191,443.5,440,410.5,131,485.5,127,481,518,480,491.5,104,409,393,50.5,78.5,98.5,91.5,442,144.5,90,443.5,458.5,439.5,446.5,107,53,450,440.5,470,478,171,479.5,457.5
"hsa-miR-3614-5p",95.5,144.5,103.5,556,191,443.5,127,410.5,59,485.5,161,481,151,160.5,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,147.5,440.5,470,97,110.5,479.5,117
"hsa-miR-340-5p",422.5,449.5,426,124,162,108.5,440,410.5,171.5,204.5,136,481,272.5,480,168.5,139.5,409,393,414,427,74.5,452.5,106.5,445.5,104.5,443.5,458.5,131.5,145.5,442,403,450,440.5,470,105.5,462.5,479.5,457.5
"hsa-miR-320b",422.5,449.5,426,336,508.5,443.5,440,64.5,491.5,204.5,147,207,182.5,480,491.5,139.5,409,393,74.5,427,113.5,452.5,135.5,445.5,443.5,443.5,166,82.5,145.5,107,403,450,440.5,470,478,171,196.5,457.5
"hsa-miR-1468-5p",422.5,449.5,426,143.5,162,137.5,440,410.5,97,485.5,130.5,207,518,114,491.5,139.5,409,393,414,427,460,452.5,442,445.5,136,443.5,129,439.5,117.5,442,403,147.5,102,192,478,462.5,479.5,158
"hsa-miR-3605-3p",422.5,95.5,426,556,249,137.5,127,410.5,491.5,149.5,273,118.5,126.5,106,491.5,447,409,393,414,427,460,76.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,102,470,200,462.5,153,158
"hsa-miR-330-3p",422.5,449.5,426,153.5,249,443.5,91,410.5,221.5,122,122,107,214,160.5,491.5,447,409,393,414,427,170.5,122.5,106.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,171,196.5,457.5
"hsa-miR-222-5p",95.5,109.5,426,240.5,145,83.5,127,410.5,491.5,149.5,519.5,481,214,480,491.5,447,409,393,414,427,135.5,122.5,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,200,171,196.5,457.5
"hsa-miR-432-5p",422.5,449.5,426,99.5,508.5,443.5,440,410.5,113,95.5,96.5,107,89,203.5,124,139.5,57.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,97,74.5,196.5,457.5
"hsa-miR-152-3p",422.5,449.5,426,163,191,108.5,440,410.5,491.5,204.5,112,481,143.5,139,491.5,447,409,393,414,427,460,83,90.5,445.5,443.5,108.5,166,439.5,446.5,442,403,450,440.5,470,121.5,462.5,133,158
"hsa-miR-20a-5p",422.5,449.5,426,194,117.5,443.5,127,410.5,491.5,204.5,161,481,518,139,220.5,447,409,393,414,427,170.5,452.5,135.5,115,136,137.5,166,439.5,446.5,442,403,450,133.5,470,478,462.5,196.5,457.5
"hsa-miR-326",422.5,449.5,426,117.5,145,443.5,440,64.5,131,122,136,97,165.5,480,108.5,447,409,393,414,427,460,105,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,171,102.5,457.5
"hsa-miR-1273h-3p",422.5,449.5,426,153.5,162,443.5,440,410.5,147,485.5,147,162,518,480,142.5,139.5,409,393,414,427,170.5,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,84.5,121.5,462.5,196.5,158
"hsa-miR-1976",422.5,449.5,426,556,249,443.5,440,410.5,119,485.5,147,481,214,203.5,220.5,447,409,393,89,427,135.5,452.5,442,445.5,443.5,443.5,129,99.5,145.5,442,403,93.5,133.5,470,152.5,462.5,479.5,457.5
"hsa-miR-133a-3p",422.5,109.5,426,105.5,162,137.5,440,410.5,171.5,485.5,82.5,481,214,480,124,447,409,393,414,427,460,452.5,442,445.5,90,137.5,458.5,439.5,446.5,442,403,147.5,440.5,470,200,462.5,153,457.5
"hsa-miR-25-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,171.5,204.5,273,134,143.5,203.5,168.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,442,403,112,133.5,470,478,132,153,457.5
"hsa-miR-1304-3p",422.5,449.5,426,126.5,249,443.5,127,410.5,221.5,149.5,194,134,214,160.5,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,158
"hsa-miR-29c-3p",422.5,449.5,426,215.5,132,137.5,440,410.5,491.5,485.5,273,207,165.5,160.5,220.5,447,409,393,414,427,460,154.5,442,144.5,443.5,137.5,458.5,131.5,446.5,442,403,450,440.5,107,478,171,479.5,457.5
"hsa-miR-30c-1-3p",95.5,449.5,426,215.5,508.5,137.5,127,410.5,491.5,204.5,519.5,481,214,160.5,220.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,129,439.5,145.5,442,403,450,440.5,131.5,478,462.5,196.5,158
"hsa-miR-335-3p",422.5,449.5,426,77.5,191,137.5,440,410.5,131,204.5,122,207,165.5,139,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,192,200,462.5,479.5,457.5
"hsa-miR-3605-5p",422.5,144.5,426,240.5,508.5,443.5,440,410.5,131,122,161,481,182.5,480,168.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,138,403,147.5,440.5,470,478,171,196.5,457.5
"hsa-miR-125a-3p",422.5,449.5,426,163,508.5,443.5,440,410.5,491.5,149.5,273,162,272.5,480,168.5,447,409,393,414,427,460,154.5,442,445.5,136,137.5,458.5,439.5,117.5,442,403,450,440.5,470,152.5,462.5,153,99
"hsa-miR-550a-5p",422.5,449.5,426,271,508.5,108.5,91,410.5,131,485.5,220.5,162,518,203.5,491.5,104,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,192,200,462.5,133,457.5
"hsa-miR-2110",422.5,449.5,426,271,191,443.5,127,410.5,131,149.5,273,481,182.5,480,491.5,447,409,393,89,108,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,196.5,117
"hsa-miR-431-5p",422.5,449.5,426,163,249,443.5,440,410.5,221.5,122,147,162,138,480,168.5,447,409,393,414,427,460,105,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,117,105.5,462.5,196.5,457.5
"hsa-miR-654-5p",422.5,449.5,426,182,508.5,443.5,440,410.5,119,122,273,481,126.5,160.5,220.5,447,75.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,121.5,132,479.5,158
"hsa-miR-411-5p",422.5,449.5,426,130.5,249,443.5,127,410.5,221.5,149.5,136,118.5,272.5,480,124,447,409,393,414,427,460,452.5,442,115,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-374b-5p",422.5,449.5,426,176.5,132,443.5,440,410.5,171.5,485.5,273,481,518,480,168.5,447,409,393,74.5,108,460,452.5,442,95,443.5,137.5,129,439.5,446.5,442,403,450,440.5,192,478,132,479.5,457.5
"hsa-miR-301a-3p",422.5,144.5,426,148,132,443.5,440,410.5,221.5,485.5,175,481,272.5,480,491.5,447,409,393,414,427,460,452.5,90.5,95,136,443.5,458.5,439.5,446.5,442,403,93.5,440.5,192,478,462.5,479.5,158
"hsa-miR-381-3p",422.5,449.5,426,182,122.5,137.5,440,410.5,147,204.5,194,207,214,480,124,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,442,403,450,440.5,157,478,171,479.5,457.5
"hsa-miR-107",422.5,449.5,426,66,508.5,443.5,440,410.5,62.5,485.5,71,66,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,53.5,60.5,57.5,46,59.5
"hsa-miR-139-3p",422.5,144.5,426,271,508.5,443.5,127,64.5,491.5,149.5,273,481,165.5,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,157,152.5,132,479.5,457.5
"hsa-miR-374a-5p",95.5,144.5,426,163,191,443.5,440,410.5,491.5,204.5,194,207,518,203.5,491.5,447,409,393,414,427,460,452.5,442,95,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,152.5,171,479.5,457.5
"hsa-miR-766-3p",422.5,449.5,426,134.5,508.5,443.5,440,81.5,171.5,485.5,147,107,518,160.5,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,131.5,478,110.5,119,158
"hsa-miR-181d-5p",422.5,449.5,426,215.5,191,443.5,440,410.5,491.5,485.5,273,481,104.5,203.5,491.5,139.5,409,393,414,427,170.5,91.5,442,95,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,200,462.5,196.5,457.5
"hsa-miR-410-3p",422.5,449.5,426,117.5,508.5,443.5,440,410.5,171.5,122,194,481,126.5,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,133.5,131.5,152.5,462.5,479.5,158
"hsa-miR-141-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,98.5,452.5,135.5,81,136,443.5,97,439.5,101.5,442,403,450,440.5,470,152.5,462.5,74,457.5
"hsa-miR-134-5p",95.5,449.5,426,194,249,443.5,440,410.5,171.5,204.5,161,162,94.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,69,450,440.5,157,121.5,462.5,479.5,457.5
"hsa-miR-221-5p",422.5,449.5,426,134.5,145,443.5,440,410.5,171.5,485.5,130.5,207,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,440.5,470,200,132,133,158
"hsa-miR-8061",422.5,449.5,426,556,191,443.5,440,410.5,82.5,485.5,147,207,214,125.5,491.5,104,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,93.5,440.5,192,152.5,462.5,479.5,457.5
"hsa-miR-210-3p",95.5,449.5,426,271,249,443.5,440,410.5,491.5,485.5,519.5,481,272.5,203.5,168.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,99.5,446.5,62,403,147.5,440.5,470,200,462.5,196.5,457.5
"hsa-miR-5010-3p",422.5,449.5,103.5,336,249,443.5,440,410.5,491.5,149.5,175,481,272.5,480,491.5,447,409,393,414,427,113.5,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,133.5,470,200,132,196.5,457.5
"hsa-miR-425-3p",422.5,449.5,426,153.5,508.5,443.5,440,410.5,221.5,485.5,175,481,138,203.5,168.5,447,409,393,414,427,81.5,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,171,196.5,457.5
"hsa-miR-485-5p",422.5,449.5,426,153.5,508.5,443.5,440,81.5,171.5,485.5,273,481,116.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,145.5,442,403,450,440.5,157,200,110.5,479.5,457.5
"hsa-miR-483-3p",422.5,449.5,426,556,191,443.5,440,410.5,171.5,204.5,161,481,214,160.5,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,192,200,462.5,153,457.5
"hsa-miR-370-3p",422.5,449.5,426,130.5,132,443.5,440,410.5,147,485.5,519.5,481,151,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,97,439.5,145.5,442,403,450,440.5,192,152.5,462.5,479.5,158
"hsa-miR-3928-3p",422.5,449.5,426,194,508.5,443.5,440,410.5,221.5,485.5,220.5,481,214,203.5,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,129,439.5,145.5,442,403,450,440.5,470,478,171,196.5,158
"hsa-miR-205-5p",422.5,449.5,426,336,191,137.5,440,410.5,491.5,485.5,220.5,481,272.5,78,220.5,139.5,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,117
"hsa-miR-1469",422.5,449.5,426,556,249,137.5,440,410.5,491.5,485.5,519.5,481,272.5,203.5,142.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,166,439.5,145.5,138,69,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-93-3p",95.5,449.5,426,194,249,443.5,440,410.5,221.5,485.5,273,207,518,480,220.5,447,409,393,414,427,460,452.5,442,115,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,121.5,462.5,196.5,457.5
"hsa-miR-1260a",422.5,449.5,426,215.5,249,443.5,440,410.5,147,485.5,116.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,107,403,112,440.5,98.5,200,462.5,479.5,457.5
"hsa-miR-576-5p",422.5,449.5,426,176.5,162,137.5,73.5,81.5,491.5,485.5,175,207,518,480,168.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-628-3p",422.5,449.5,426,139,508.5,443.5,91,410.5,491.5,485.5,273,481,165.5,480,124,447,409,393,414,427,170.5,154.5,442,115,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-374a-3p",422.5,109.5,426,176.5,191,443.5,440,410.5,491.5,485.5,519.5,162,272.5,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,84.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-5010-5p",422.5,449.5,426,194,191,443.5,440,410.5,491.5,204.5,175,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,129,439.5,446.5,138,403,147.5,440.5,470,152.5,462.5,479.5,158
"hsa-miR-662",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,124,447,409,393,414,427,135.5,154.5,442,144.5,443.5,443.5,129,439.5,145.5,138,403,450,102,470,200,462.5,479.5,117
"hsa-miR-32-5p",422.5,449.5,426,556,145,443.5,440,410.5,491.5,149.5,519.5,207,182.5,480,491.5,139.5,409,393,414,108,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,117.5,442,403,147.5,440.5,470,478,462.5,196.5,457.5
"hsa-miR-92a-1-5p",422.5,449.5,426,336,249,443.5,440,410.5,491.5,204.5,161,481,165.5,480,108.5,447,409,393,414,108,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,133.5,470,152.5,462.5,479.5,457.5
"hsa-miR-339-5p",422.5,144.5,426,170.5,191,443.5,440,410.5,491.5,204.5,194,207,214,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-96-5p",66,144.5,426,240.5,191,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,137.5,166,439.5,446.5,442,403,450,440.5,470,200,171,479.5,457.5
