"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-93-5p",28.5,118.5,90,46.5,62.5,92,66,50.5,246.5,62,91.5,79,259.5,245,256.5,42.5,53,45.5,34.5,246.5,45,47.5,67,244,63,55,45,66,98.5,43,54.5,72,271,72,39.5,237.5,51.5,53.5,252,39.5,69.5,69.5,253,34,93.5,66,54.5,76.5,72,62.5,83.5,57.5,257.5,87.5,77.5,74,76,66.5,63,63,61.5,256.5,240.5,43,47.5,52,91,54.5,43.5,46.5,49,48,43,52,52,50.5,55,63.5,67,82.5,54,74,98
"hsa-miR-100-5p",16,118.5,30.5,131.5,53,57.5,17,100.5,34,75,266.5,30,76,54,256.5,90.5,53,78.5,245,52.5,25,257,215.5,51,268,91.5,64.5,252,50.5,13.5,64,97,46,35,34,37.5,72,273.5,61.5,56,69.5,101.5,62,62.5,267.5,29.5,68.5,100.5,88,67,108,29,56,66,103.5,101.5,320,72.5,89.5,163.5,292.5,256.5,33,43,104,97.5,103,45.5,57.5,46.5,61.5,84.5,82.5,71.5,62,50.5,72.5,56,80.5,76.5,162,66,78
"hsa-miR-320a-3p",53,38.5,49.5,39.5,42,78,4,37.5,246.5,32,40,30,40.5,245,256.5,48,246.5,261,245,246.5,28.5,39,55,244,63,269,39,29.5,272.5,240,34,54,271,271.5,254.5,237.5,268.5,67.5,252,266.5,254.5,40,253,48,42.5,49,63.5,43.5,49,53,44.5,36,41,42.5,37,46,42,31,36,34,35,48.5,240.5,38.5,43,38.5,50.5,58.5,46,72,47,35,43,53,42.5,249,39.5,60,52,52.5,45,36,52
"hsa-miR-125b-5p",31,66,41,33,48,47,50,26,54.5,52.5,91.5,49.5,40.5,245,256.5,60.5,53,78.5,245,246.5,250,257,170.5,244,268,91.5,93,45,41,240,39.5,46,271,271.5,34,237.5,51.5,97,252,85.5,69.5,101.5,62,287.5,47.5,38.5,63.5,76.5,79.5,57,57,57.5,80,50,72,82.5,80,62,83,79,69,256.5,240.5,50.5,272,64.5,35,34,45,130.5,51,59.5,60,34,105,50.5,44.5,48,39,48,68.5,55.5,52
"hsa-miR-140-3p",86.5,58,90,59,77,66,78.5,61,34,39.5,266.5,49.5,76,25.5,70.5,66.5,53,261,245,246.5,250,47.5,59,244,91,41,269,66,56.5,240,103,97,69.5,271.5,254.5,237.5,268.5,97,252,32.5,254.5,51.5,37.5,50,54,269,71.5,100.5,63,73.5,46,89,257.5,52.5,61.5,60.5,69,63,50,63,80.5,74,33,57,40.5,54,64.5,133,71,72,73.5,63.5,74,62.5,62,249,92.5,71.5,80.5,46,57.5,92.5,52
"hsa-miR-744-5p",86.5,47.5,49.5,52,77,47,128.5,287.5,246.5,39.5,40,264,259.5,245,256.5,90.5,246.5,78.5,245,52.5,250,257,30,37.5,49,55,93,252,69,43,103,72,57.5,38,254.5,37.5,96,59,40.5,56,39.5,58,253,126,54,66,107.5,76.5,37,64.5,289,64.5,257.5,37.5,43,26,37,45.5,55.5,48.5,39,24.5,47.5,261.5,78,80.5,76.5,133,71,288,73.5,97,67.5,83.5,132,249,58,60,45,43,33,44,40
"hsa-miR-101-3p",265,58,268.5,97,62.5,115.5,60,47.5,246.5,127.5,91.5,79,53,245,256.5,53.5,246.5,78.5,245,52.5,250,257,80.5,244,91,55,93,34,56.5,240,274,135.5,271,72,69,22.5,72,67.5,61.5,56,69.5,69.5,62,35.5,47.5,93.5,63.5,53.5,91,54,61.5,284.5,257.5,130.5,61.5,101.5,91,65,75.5,60.5,80.5,256.5,240.5,88,51,57,76.5,47,57.5,40.5,44,51,40,50,57,249,72.5,71.5,76.5,58,74.5,97.5,48.5
"hsa-miR-6722-5p",34,81,60,71.5,38,92,311.5,287.5,34,75,56,49.5,40.5,54,70.5,127,35,261,51.5,246.5,250,70,215.5,244,268,64,269,45,30.5,43,274,135.5,96.5,100,69,237.5,72,273.5,40.5,266.5,69.5,275.5,253,126,267.5,66,68.5,53.5,170.5,131,77,53.5,28.5,82.5,82.5,159.5,63.5,93.5,89.5,66.5,80.5,48.5,240.5,27,40.5,66.5,57,63.5,61,43,85,71,285,55.5,54,11,44.5,42,59,82.5,97,92.5,68
"hsa-miR-144-5p",86.5,58,90,42,104,157.5,56,37.5,54.5,62,266.5,30,53,245,256.5,56,53,78.5,245,52.5,65,257,93.5,244,91,64,93,252,69,240,75.5,72,69.5,100,48,237.5,59,50,252,85.5,69.5,101.5,253,41.5,47.5,269,48,43.5,148,70.5,57,51,257.5,107.5,61.5,110,118.5,125.5,61,73,53,256.5,240.5,50.5,272,48,52.5,48.5,48,46.5,53.5,61.5,40,62.5,54,249,80.5,65.5,98.5,76.5,110.5,184.5,297
"hsa-miR-584-5p",265,81,268.5,59,48,61,128.5,85.5,246.5,92.5,67.5,79,76,245,47,127,246.5,261,51.5,246.5,45,257,44,51,49,48.5,52,252,46.5,240,75.5,82,46,72,254.5,237.5,268.5,67.5,252,266.5,39.5,58,253,126,93.5,93.5,289.5,76.5,36,64.5,52.5,64.5,80,41,50,38,53,47.5,70,63,69,37,240.5,74.5,78,61,83,78.5,71,102.5,133,155.5,74,83.5,85,249,66,79,84.5,63,51.5,48,55
"hsa-miR-221-3p",86.5,43.5,268.5,46.5,274.5,53.5,40.5,77.5,246.5,127.5,67.5,79,53,54,256.5,56,246.5,78.5,245,246.5,45,257,42.5,244,91,91.5,45,252,56.5,240,75.5,82,271,72,254.5,237.5,268.5,53.5,40.5,85.5,69.5,43.5,253,75.5,67.5,93.5,95.5,272,50,91,77,53.5,257.5,64,77.5,53,51,61,64,69.5,73,74,47.5,261.5,272,111.5,57,78.5,94.5,51.5,73.5,66.5,60,83.5,85,38.5,58,71.5,72.5,91.5,62,57.5,78
"hsa-let-7c-5p",86.5,118.5,90,290,274.5,115.5,78.5,28,246.5,288.5,40,264,53,245,70.5,53.5,246.5,54.5,245,52.5,250,70,85,244,268,91.5,269,25.5,272.5,240,103,82,96.5,46,254.5,237.5,43.5,97,252,29.5,39.5,275.5,253,62.5,93.5,49,63.5,100.5,84,88,57,48,50,71,58,110,58,69.5,83,163.5,69,256.5,47.5,19.5,78,80.5,27,30.5,43.5,72,73.5,57,37,48,74.5,38.5,108.5,71.5,67,72,64.5,102.5,87
"hsa-miR-144-3p",86.5,66,268.5,97,274.5,306,73,69.5,54.5,127.5,91.5,79,76,54,47,66.5,53,261,51.5,246.5,250,257,148.5,244,91,64,52,45,272.5,43,54.5,65,57.5,271.5,34,237.5,39,97,61.5,85.5,254.5,275.5,253,19,267.5,54.5,52.5,60,134.5,58,50.5,72.5,257.5,207.5,65,146.5,69,90.5,52.5,65,61.5,256.5,240.5,261.5,45,57,76.5,61,61,54,73.5,57,64,101.5,44.5,249,72.5,79,92.5,58,68.5,132,297
"hsa-miR-106b-3p",265,81,268.5,54.5,274.5,92,78.5,61,246.5,62,67.5,264,53,245,70.5,60.5,246.5,78.5,245,246.5,45,257,85,244,49,64,93,45,98.5,240,103,135.5,96.5,100,254.5,237.5,72,273.5,252,56,69.5,101.5,62,68,267.5,66,77.5,100.5,94,60.5,61.5,72.5,56,62.5,52.5,64.5,72.5,71,67.5,47,80.5,48.5,240.5,261.5,104,62.5,119.5,106.5,81,130.5,85,73.5,74,62.5,68.5,65,293,282.5,76.5,88,64.5,62.5,65
"hsa-miR-501-3p",26,118.5,90,59,77,41.5,86,100.5,246.5,127.5,266.5,49.5,76,245,70.5,90.5,246.5,261,245,246.5,250,70,135,244,268,269,64.5,252,56.5,26.5,64,61,46,38,69,237.5,268.5,67.5,252,85.5,69.5,69.5,62,287.5,93.5,93.5,95.5,100.5,70,73.5,93,284.5,24,51,72,96.5,118.5,109,89.5,99.5,136.5,28,33,74.5,104,66.5,103,106.5,94.5,288,288.5,84.5,285,116.5,62,65,61,60,116.5,82.5,97,64.5,78
"hsa-miR-409-3p",86.5,118.5,268.5,80.5,77,50.5,311.5,131,25,62,56,49.5,76,245,70.5,127,53,261,245,52.5,65,70,51.5,244,49,91.5,93,252,272.5,240,103,65,96.5,100,254.5,237.5,72,53.5,61.5,85.5,254.5,69.5,253,287.5,67.5,93.5,134,272,54,73.5,134,89,257.5,49,55.5,59,61.5,44,125.5,59,104,48.5,240.5,65,272,159,70.5,106.5,113.5,288,107,125,126.5,292.5,132,65,139,79,49,55,44,102.5,87
"hsa-miR-148b-3p",86.5,81,60,71.5,42,66,94,100.5,246.5,127.5,266.5,264,76,54,256.5,77,246.5,261,245,52.5,250,47.5,51.5,244,91,91.5,93,66,50.5,240,274,82,46,57.5,254.5,37.5,268.5,97,61.5,266.5,254.5,101.5,253,68,54,269,84.5,100.5,52,84,65.5,121.5,257.5,71,87.5,62,80,69.5,86.5,73,80.5,74,22.5,261.5,78,69,64.5,78.5,94.5,58,133,155.5,285,142,286,249,92.5,98.5,92.5,63,57.5,69,78
"hsa-miR-378a-3p",86.5,52.5,90,80.5,77,115.5,64.5,61,246.5,62,48.5,79,53,245,256.5,90.5,246.5,54.5,245,52.5,250,257,93.5,244,91,91.5,269,252,272.5,240,75.5,51,271,72,48,237.5,268.5,59,252,85.5,69.5,101.5,253,91,93.5,66,59.5,100.5,98,78.5,77,72.5,257.5,91.5,103.5,77.5,61.5,75,94,77,136.5,256.5,240.5,88,104,69,76.5,58.5,81,130.5,65,84.5,74,83.5,85,249,139,282.5,65,68,57.5,92.5,59.5
"hsa-miR-199a-3p",53,52.5,90,64.5,274.5,92,70,77.5,246.5,92.5,67.5,79,259.5,54,37,77,246.5,78.5,245,246.5,250,257,31,51,49,55,64.5,66,69,240,103,57.5,96.5,51,69,237.5,59,67.5,252,266.5,254.5,101.5,253,68,67.5,269,57,53.5,47,336,57,121.5,64.5,67.5,322.5,48,80,345.5,75.5,325.5,53,256.5,240.5,65,104,301,61.5,78.5,290.5,64.5,85,55,53.5,68.5,105,249,80.5,71.5,57,72,84.5,74,297
"hsa-miR-16-2-3p",86.5,58,90,80.5,77,115.5,94,77.5,54.5,288.5,266.5,79,259.5,245,256.5,90.5,246.5,54.5,51.5,246.5,250,70,85,244,268,91.5,269,66,272.5,43,64,57.5,96.5,100,254.5,237.5,96,59,252,39.5,69.5,101.5,253,53.5,67.5,269,84.5,60,117.5,51,93,89,80,87.5,87.5,190.5,159,84.5,125.5,92,292.5,256.5,240.5,261.5,62.5,80.5,70.5,67,81,89,85,57,60,71.5,85,249,108.5,124,107,121.5,130,184.5,114
"hsa-miR-203a-3p",53,38.5,27.5,38,38,49,6,85.5,34,36,91.5,30,40.5,245,47,66.5,53,34.5,34.5,25.5,250,70,336,244,268,41,45,252,272.5,240,103,295,271,271.5,69,237.5,72,97,252,266.5,254.5,275.5,62,26,267.5,66,73.5,53.5,256.5,223.5,83.5,72.5,257.5,207.5,146,349.5,159,142.5,61,163.5,136.5,256.5,240.5,57,56,80.5,119.5,90.5,94.5,102.5,288.5,63.5,97.5,91.5,85,249,139,124,98.5,321.5,304,151,114
"hsa-miR-197-3p",265,52.5,41,80.5,53,66,172,61,54.5,44,91.5,264,259.5,54,47,127,246.5,261,245,246.5,65,257,89.5,51,268,269,52,252,98.5,43,274,295,271,72,254.5,237.5,72,273.5,252,56,254.5,46.5,253,287.5,267.5,269,68.5,66.5,103,101,77,89,257.5,69,82.5,67,58,64,61,86.5,73,256.5,240.5,261.5,104,97.5,91,106.5,57.5,89,94.5,299.5,97.5,116.5,85,249,80.5,51,69.5,52.5,53,74,68
"hsa-let-7d-3p",86.5,47.5,90,64.5,62.5,92,172,65.5,246.5,75,67.5,79,76,245,47,127,246.5,261,51.5,246.5,250,70,64,244,91,91.5,93,252,98.5,240,75.5,295,96.5,100,48,237.5,96,97,252,56,254.5,69.5,253,287.5,67.5,66,134,100.5,68.5,73.5,77,121.5,257.5,65,82.5,76,88,75,125.5,73,136.5,256.5,240.5,261.5,272,97.5,119.5,288,113.5,89,73.5,108,126.5,83.5,85,249,293,282.5,107,105.5,162,83.5,297
"hsa-miR-4732-3p",38.5,81,268.5,80.5,77,157.5,128.5,54,246.5,62,91.5,79,259.5,245,256.5,90.5,246.5,54.5,245,52.5,250,70,170.5,244,63,91.5,269,252,272.5,240,274,295,271,271.5,48,237.5,268.5,67.5,252,266.5,254.5,275.5,62,287.5,67.5,66,77.5,60,193,76,108,57.5,257.5,97,69.5,146.5,107,88,72,69.5,69,256.5,240.5,43,272,59.5,91,78.5,113.5,54,51,66.5,74,65.5,57,249,50.5,65.5,63,72,84.5,87.5,297
"hsa-miR-345-5p",265,118.5,268.5,97,77,157.5,104,100.5,246.5,62,91.5,79,259.5,245,256.5,77,246.5,78.5,245,246.5,250,257,123.5,244,268,91.5,93,45,98.5,240,103,72,69.5,271.5,69,237.5,72,273.5,252,85.5,254.5,275.5,62,91,267.5,269,73.5,100.5,111,78.5,289,121.5,257.5,113,91,77.5,80,75,65,79,90.5,74,240.5,261.5,62.5,73.5,91,106.5,113.5,102.5,133,66.5,97.5,142,68.5,249,80.5,282.5,60.5,72,68.5,81,98
"hsa-miR-361-3p",265,66,90,97,104,115.5,128.5,65.5,246.5,92.5,43.5,264,259.5,37,256.5,77,246.5,261,245,52.5,250,257,111,244,268,91.5,93,252,272.5,240,103,65,96.5,100,254.5,237.5,268.5,97,252,266.5,69.5,101.5,253,287.5,67.5,66,77.5,272,126.5,78.5,65.5,121.5,257.5,82.5,69.5,86,55.5,80.5,58.5,66.5,65,41.5,240.5,261.5,78,80.5,103,133,71,130.5,133,108,285,101.5,105,249,92.5,85,182.5,150.5,74.5,69,114
"hsa-miR-29a-3p",265,66,49.5,97,274.5,306,67.5,85.5,54.5,127.5,56,79,259.5,245,256.5,127,246.5,78.5,245,246.5,250,257,99.5,244,63,64,52,252,272.5,240,103,72,96.5,100,69,37.5,96,273.5,252,85.5,254.5,69.5,253,58,267.5,269,63.5,66.5,115,96.5,134,89,257.5,130.5,146,92.5,118.5,96.5,75.5,140,292.5,256.5,240.5,261.5,56,130,67,56.5,55,102.5,107,84.5,64,101.5,132,249,72.5,282.5,152,76.5,97,110.5,98
"hsa-miR-30b-5p",63.5,118.5,268.5,97,104,157.5,104,69.5,246.5,52.5,56,264,76,245,256.5,127,246.5,261,245,52.5,250,70,60.5,244,91,91.5,64.5,252,272.5,240,75.5,51,271,271.5,69,237.5,96,273.5,252,266.5,50,51.5,253,75.5,267.5,54.5,84.5,272,73.5,70.5,134,72.5,257.5,77.5,103.5,74,84.5,125.5,79.5,86.5,80.5,256.5,240.5,261.5,78,130,119.5,61,140,80.5,61.5,108,97.5,76,286,249,139,124,116.5,150.5,110.5,110.5,146.5
"hsa-miR-99a-5p",44.5,118.5,268.5,290,62.5,92,67.5,131,54.5,288.5,266.5,79,259.5,245,70.5,291.5,246.5,261,245,246.5,250,70,215.5,244,268,91.5,269,252,41,26.5,54.5,61,57.5,29,254.5,37.5,96,273.5,61.5,85.5,254.5,69.5,253,287.5,93.5,66,84.5,47.5,111,78.5,289,121.5,80,77.5,146,172.5,195,103.5,189.5,122,104,256.5,33,261.5,78,59.5,148.5,133,113.5,288,94.5,49,126.5,116.5,286,50.5,139,98.5,69.5,68,84.5,97.5,297
"hsa-miR-24-3p",86.5,118.5,90,290,62.5,61,78.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,127,246.5,261,245,246.5,250,70,111,244,268,269,269,252,41,240,274,135.5,46,57.5,254.5,237.5,59,273.5,252,85.5,254.5,58,62,75.5,267.5,93.5,134,100.5,82.5,107,70,72.5,38,97,103.5,64.5,88,93.5,73,95.5,73,256.5,33,74.5,104,159,83,78.5,81,288,94.5,84.5,97.5,116.5,286,50.5,108.5,282.5,72.5,76.5,110.5,62.5,63
"hsa-miR-183-5p",28.5,118.5,268.5,71.5,274.5,157.5,73,100.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,91.5,269,66,69,240,54.5,97,271,72,254.5,237.5,51.5,273.5,252,266.5,69.5,101.5,253,58,267.5,269,63.5,100.5,139,93.5,77,121.5,64.5,46,74.5,101.5,97,109,51,75.5,40.5,256.5,240.5,88,62.5,54,103,78.5,53.5,64.5,94.5,84.5,97.5,116.5,132,50.5,80.5,53,182.5,91.5,84.5,83.5,114
"hsa-let-7e-5p",265,81,268.5,64.5,104,115.5,128.5,77.5,246.5,92.5,91.5,79,259.5,245,256.5,77,246.5,261,245,246.5,250,70,62.5,244,91,91.5,93,252,272.5,240,274,135.5,96.5,100,69,237.5,96,273.5,252,266.5,254.5,101.5,253,75.5,267.5,66,107.5,66.5,58,96.5,93,57.5,257.5,77.5,190.5,69,67,68,94,79,65,256.5,240.5,261.5,272,80.5,91,67,290.5,64.5,85,125,97.5,67,286,249,72.5,282.5,107,72,62,81,72.5
"hsa-miR-3615",86.5,285.5,60,64.5,104,72,172,56.5,246.5,62,91.5,49.5,259.5,245,256.5,291.5,53,261,245,246.5,250,70,105.5,244,63,269,93,252,272.5,240,274,135.5,271,271.5,69,237.5,96,273.5,61.5,266.5,254.5,275.5,62,287.5,267.5,54.5,84.5,76.5,89,69,93,121.5,64.5,119,77.5,89.5,76,82,79.5,99.5,57,74,240.5,261.5,272,130,148.5,288,94.5,72,85,76.5,126.5,292.5,105,249,80.5,63.5,129.5,150.5,110.5,64.5,78
"hsa-miR-128-3p",265,118.5,90,71.5,274.5,92,128.5,131,246.5,47.5,266.5,79,259.5,245,256.5,66.5,246.5,78.5,245,246.5,45,257,67,244,91,64,39,252,272.5,240,75.5,97,96.5,271.5,69,237.5,72,97,61.5,85.5,254.5,275.5,253,91,93.5,269,107.5,100.5,68.5,83,70,284.5,257.5,130.5,65,106.5,76,90.5,94,82,136.5,256.5,240.5,261.5,78,111.5,296.5,71.5,94.5,288,288.5,299.5,285,83.5,85,50.5,92.5,98.5,76.5,150.5,84.5,92.5,146.5
"hsa-miR-184",63.5,285.5,268.5,131.5,274.5,53.5,42,54,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,54.5,51.5,246.5,250,70,336,32.5,268,91.5,269,45,272.5,240,274,295,46,271.5,254.5,237.5,72,97,252,85.5,254.5,275.5,62,58,267.5,93.5,50.5,272,288,116.5,70,121.5,80,47,103.5,249,159,150,156,325.5,90.5,74,33,57,104,97.5,36.5,51,81,80.5,133,76.5,126.5,42.5,85,38.5,139,124,67,150.5,110.5,132,114
"hsa-miR-23b-3p",265,66,268.5,71.5,62.5,72,33,100.5,246.5,92.5,266.5,264,259.5,245,256.5,90.5,29.5,261,245,25.5,45,257,111,244,268,269,52,252,69,240,274,65,96.5,271.5,254.5,237.5,72,273.5,61.5,266.5,69.5,101.5,253,68,267.5,93.5,71.5,272,86,88,93,72.5,257.5,102.5,103.5,71,159,77.5,99.5,82,90.5,256.5,240.5,261.5,272,111.5,70.5,133,64.5,72,73.5,97,67.5,116.5,286,249,139,282.5,72.5,150.5,97,110.5,68
"hsa-miR-204-5p",265,58,90,97,274.5,157.5,172,131,246.5,127.5,91.5,264,76,245,256.5,66.5,246.5,54.5,245,246.5,65,257,148.5,244,49,269,269,45,272.5,240,75.5,135.5,69.5,100,254.5,237.5,96,97,252,266.5,50,275.5,253,287.5,67.5,93.5,107.5,100.5,126.5,81.5,61.5,284.5,257.5,82.5,190.5,122,97,99.5,89.5,140,292.5,256.5,47.5,261.5,62.5,62.5,67,133,290.5,130.5,55.5,97,60,58.5,57,249,80.5,98.5,107,150.5,162,184.5,87
"hsa-miR-155-5p",265,66,60,131.5,274.5,306,104,100.5,246.5,288.5,48.5,79,76,245,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,63,91.5,93,66,98.5,240,103,97,96.5,271.5,254.5,37.5,96,273.5,252,266.5,254.5,275.5,62,287.5,67.5,93.5,107.5,100.5,121.5,116.5,289,89,257.5,107.5,190.5,89.5,84.5,72.5,94,92,80.5,57,33,261.5,272,111.5,119.5,67,113.5,130.5,59,84.5,67.5,83.5,68.5,249,293,282.5,152,82.5,84.5,184.5,114
"hsa-miR-130a-3p",86.5,118.5,268.5,131.5,62.5,157.5,16,287.5,246.5,288.5,266.5,79,259.5,245,256.5,127,246.5,261,245,246.5,250,257,60.5,51,91,91.5,269,45,98.5,43,75.5,135.5,271,100,254.5,237.5,96,273.5,252,56,254.5,101.5,253,68,267.5,269,84.5,100.5,75,91,289,121.5,257.5,146,82.5,101.5,97,83,99.5,92,292.5,256.5,240.5,57,51,88,91,288,290.5,54,73.5,71,56,101.5,132,249,66,98.5,72.5,97,304,87.5,114
"hsa-miR-12136",86.5,58,268.5,80.5,104,78,78.5,287.5,246.5,62,67.5,79,259.5,245,70.5,77,246.5,261,245,246.5,250,257,105.5,37.5,268,64,45,252,56.5,240,54.5,135.5,38.5,100,254.5,237.5,268.5,67.5,252,266.5,254.5,69.5,62,126,267.5,269,289.5,100.5,64,93.5,93,64.5,50,169.5,146,82.5,65,84.5,83,122,80.5,48.5,240.5,261.5,272,97.5,296.5,288,113.5,130.5,288.5,155.5,97.5,292.5,286,249,66,282.5,182.5,97,162,78.5,68
"hsa-miR-342-5p",265,81,268.5,97,274.5,92,311.5,61,246.5,288.5,67.5,264,76,245,256.5,127,246.5,54.5,245,246.5,65,257,135,244,268,269,269,252,272.5,240,75.5,135.5,271,271.5,254.5,237.5,72,59,252,266.5,254.5,275.5,253,126,93.5,66,134,100.5,163,101,61.5,72.5,257.5,130.5,94.5,86,72.5,80.5,75.5,92,136.5,256.5,240.5,261.5,56,111.5,83,133,290.5,72,73.5,299.5,126.5,68.5,85,249,66,124,63,68,110.5,85,59.5
"hsa-miR-30e-3p",265,118.5,60,131.5,274.5,92,172,131,246.5,92.5,266.5,264,76,245,70.5,77,53,78.5,245,246.5,250,257,89.5,244,268,269,269,252,272.5,240,75.5,135.5,69.5,100,69,237.5,268.5,273.5,252,85.5,254.5,101.5,253,126,267.5,93.5,134,100.5,87,101,65.5,89,257.5,113,120.5,116.5,97,103.5,138,122,292.5,74,240.5,261.5,272,159,91,106.5,290.5,288,133,71,74,101.5,62,249,139,85,92.5,321.5,110.5,184.5,87
"hsa-miR-181a-2-3p",265,118.5,268.5,131.5,104,157.5,86,287.5,246.5,127.5,266.5,79,76,245,256.5,127,53,78.5,245,246.5,250,70,115.5,244,268,91.5,269,252,272.5,240,274,135.5,96.5,271.5,254.5,37.5,96,97,61.5,266.5,69.5,275.5,253,287.5,93.5,93.5,77.5,100.5,121.5,81.5,70,284.5,50,102.5,87.5,92.5,118.5,163.5,156,82,292.5,256.5,240.5,261.5,104,159,119.5,133,140,288,288.5,125,82.5,71.5,132,249,139,124,84.5,121.5,304,151,114
"hsa-miR-361-5p",265,118.5,268.5,71.5,274.5,72,172,77.5,246.5,288.5,91.5,264,259.5,245,47,127,246.5,261,245,246.5,250,70,99.5,244,268,269,269,252,272.5,240,274,97,271,57.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,62,287.5,267.5,269,134,100.5,76,96.5,134,121.5,80,77.5,91,127,84.5,77.5,125.5,107,80.5,74,240.5,261.5,104,97.5,103,78.5,81,288,85,97,97.5,91.5,132,249,108.5,79,129.5,97,68.5,132,72.5
"hsa-miR-15b-5p",265,81,60,59,48,306,94,100.5,246.5,127.5,266.5,264,259.5,245,47,127,246.5,261,245,246.5,65,257,85,244,268,269,269,252,98.5,240,75.5,97,69.5,72,254.5,237.5,72,97,252,85.5,254.5,275.5,253,91,67.5,93.5,77.5,272,85,85.5,108,72.5,257.5,102.5,94.5,122,159,115.5,94,122,61.5,74,240.5,261.5,272,88,148.5,133,71,288,94.5,125,285,292.5,85,249,139,282.5,312.5,91.5,130,132,297
"hsa-miR-4433b-5p",265,41,60,97,62.5,66,311.5,85.5,34,288.5,91.5,79,76,245,70.5,77,53,261,245,246.5,45,257,62.5,51,268,269,64.5,252,272.5,43,274,295,69.5,271.5,254.5,237.5,96,273.5,252,85.5,254.5,101.5,253,287.5,93.5,269,289.5,76.5,101.5,159,289,284.5,257.5,97,146,67,88,103.5,99.5,140,136.5,256.5,240.5,261.5,272,159,119.5,133,290.5,288,94.5,299.5,126.5,91.5,286,249,108.5,124,92.5,150.5,57.5,102.5,87
"hsa-miR-652-3p",265,285.5,90,97,274.5,306,172,100.5,246.5,127.5,91.5,79,259.5,245,256.5,77,246.5,78.5,245,246.5,250,257,111,244,268,91.5,64.5,252,272.5,240,103,97,96.5,271.5,254.5,237.5,96,53.5,252,266.5,69.5,275.5,253,126,67.5,93.5,89.5,100.5,111,67,289,284.5,257.5,107.5,77.5,172.5,91,58,125.5,86.5,104,256.5,240.5,261.5,56,111.5,148.5,106.5,290.5,130.5,107,84.5,74,142,74.5,249,293,282.5,98.5,88,74.5,74,297
"hsa-miR-98-5p",265,118.5,268.5,131.5,77,306,86,100.5,246.5,92.5,266.5,264,76,245,256.5,127,246.5,261,51.5,246.5,250,257,35,244,268,269,93,252,272.5,240,274,135.5,57.5,41.5,254.5,237.5,96,67.5,61.5,266.5,254.5,275.5,253,91,93.5,269,289.5,100.5,55,116.5,289,121.5,36.5,207.5,146,122,133.5,115.5,189.5,163.5,136.5,48.5,240.5,261.5,272,159,103,133,140,288,85,155.5,285,292.5,105,249,139,98.5,116.5,193,130,110.5,297
"hsa-miR-532-5p",265,118.5,268.5,290,77,72,86,77.5,246.5,288.5,91.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,148.5,244,91,269,64.5,252,272.5,240,274,97,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,93.5,84.5,272,212,112,134,121.5,257.5,169.5,103.5,116.5,133.5,109,106,86.5,136.5,256.5,240.5,261.5,272,73.5,91,90.5,71,102.5,94.5,73.5,126.5,65.5,132,249,139,124,107,193,97,110.5,114
"hsa-miR-589-5p",63.5,285.5,268.5,290,104,306,311.5,131,246.5,92.5,266.5,264,259.5,245,256.5,90.5,246.5,261,245,52.5,250,257,115.5,37.5,268,91.5,269,252,69,240,274,72,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,91,93.5,269,95.5,66.5,77.5,88,93,284.5,257.5,91.5,82.5,96.5,159,115.5,114,69.5,104,256.5,240.5,261.5,78,130,119.5,71.5,94.5,130.5,133,155.5,285,142,132,249,293,124,152,321.5,110.5,132,98
"hsa-miR-1307-5p",86.5,285.5,90,290,274.5,157.5,70,131,246.5,127.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,75,244,268,269,93,66,69,240,274,61,271,271.5,254.5,37.5,72,97,252,266.5,254.5,101.5,253,126,267.5,269,134,272,65,91,134,89,257.5,169.5,72,106.5,107,96.5,106,69.5,292.5,74,240.5,261.5,78,301,296.5,133,290.5,288,107,97,82.5,116.5,286,249,293,60,98.5,150.5,162,87.5,297
